I, [2016-09-07T17:06:18.466402 #5496]  INFO -- : Refreshing Gem list
127.0.0.1 - - [12/Sep/2016:12:13:34 +0530] "GET /api/v1/get_preferences?device_id=43764fb0b6599065&token=89c91edd30&app_user_id=994&category=3 HTTP/1.0" 304 - 0.0342
127.0.0.1 - - [12/Sep/2016:12:13:34 +0530] "GET /api/v1/get_preferences?app_user_id=994&category=2 HTTP/1.0" 304 - 0.0437
127.0.0.1 - - [12/Sep/2016:12:13:34 +0530] "GET /api/v1/get_preferences?device_id=43764fb0b6599065&token=89c91edd30&app_user_id=+994+&category=4 HTTP/1.0" 304 - 0.0510
127.0.0.1 - - [12/Sep/2016:12:13:34 +0530] "GET /api/v1/get_preferences?device_id=43764fb0b6599065&token=89c91edd30&app_user_id=994&category=5 HTTP/1.0" 304 - 0.0469
127.0.0.1 - - [12/Sep/2016:12:14:12 +0530] "GET /website/home/more_deal_details?deal_id=71 HTTP/1.0" 200 27717 0.0915
127.0.0.1 - - [12/Sep/2016:12:14:12 +0530] "GET /api/v1/comment_ratings?deal_id=71&request_type=site HTTP/1.0" 304 - 0.0475
127.0.0.1 - - [12/Sep/2016:12:14:13 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0181
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/home/deal_details?category_id=1&zip_code=75024&deal_type=residence HTTP/1.0" 200 126386 0.5315
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /owl.carousel.self-3ef4fba727a65b1c8c7191aca43da7ca298257e0007ebf813dc65bb85e426029.css?body=1 HTTP/1.0" 304 - 0.0317
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/media.self-cf595d8eaece6b54a390b465550f5370780d046827f20ba241f9e4f8a21cd9d0.css?body=1 HTTP/1.0" 304 - 0.0341
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0334
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /owl.theme.self-99f17f686c3688674da27273015b38595e327678fc04f0ae0740f12c1fda0e53.css?body=1 HTTP/1.0" 304 - 0.0259
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0283
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/main.self-dc3e3530e2a4712558b0222096f4ec8ffc1e9891efbd7c19e26bcbc51b5995d7.css?body=1 HTTP/1.0" 304 - 0.0543
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0351
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0357
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0769
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0484
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /owl.carousel.self-aed126d4aa315202147b9de700e302c5b7f1b68cc8c44a68b116efb60671cd80.js?body=1 HTTP/1.0" 304 - 0.0345
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/main.self-6214eca57057da2e14716cd808eb6d74633fa4cd99f7a8f96bc96ff7136ae81f.js?body=1 HTTP/1.0" 304 - 0.0294
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0277
127.0.0.1 - - [12/Sep/2016:12:15:22 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0396
127.0.0.1 - - [12/Sep/2016:12:15:25 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0142
127.0.0.1 - - [12/Sep/2016:12:15:25 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0333
127.0.0.1 - - [12/Sep/2016:12:15:25 +0530] "GET /website/welcome1.png HTTP/1.0" 304 - 0.0218
127.0.0.1 - - [12/Sep/2016:12:15:25 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0134
127.0.0.1 - - [12/Sep/2016:12:15:25 +0530] "GET /api/v1/get_preferences?device_id=43764fb0b6599065&token=89c91edd30&app_user_id=994&category=1 HTTP/1.0" 304 - 0.0283
127.0.0.1 - - [12/Sep/2016:12:15:25 +0530] "GET /api/v1/get_preferences?device_id=43764fb0b6599065&token=89c91edd30&app_user_id=994&category=3 HTTP/1.0" 304 - 0.0247
127.0.0.1 - - [12/Sep/2016:12:15:25 +0530] "GET /api/v1/get_preferences?device_id=43764fb0b6599065&token=89c91edd30&app_user_id=+994+&category=4 HTTP/1.0" 304 - 0.0290
127.0.0.1 - - [12/Sep/2016:12:15:25 +0530] "GET /api/v1/get_preferences?app_user_id=994&category=2 HTTP/1.0" 304 - 0.0300
127.0.0.1 - - [12/Sep/2016:12:15:25 +0530] "GET /api/v1/get_preferences?device_id=43764fb0b6599065&token=89c91edd30&app_user_id=994&category=5 HTTP/1.0" 304 - 0.0317
127.0.0.1 - - [12/Sep/2016:12:15:27 +0530] "GET /website/home HTTP/1.0" 200 38869 0.2885
127.0.0.1 - - [12/Sep/2016:12:15:27 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0215
127.0.0.1 - - [12/Sep/2016:12:15:27 +0530] "GET /images/website/cellphone.png HTTP/1.0" 404 222074 0.3420
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/home HTTP/1.0" 200 38758 0.2679
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/media.self-cf595d8eaece6b54a390b465550f5370780d046827f20ba241f9e4f8a21cd9d0.css?body=1 HTTP/1.0" 304 - 0.0284
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/main.self-dc3e3530e2a4712558b0222096f4ec8ffc1e9891efbd7c19e26bcbc51b5995d7.css?body=1 HTTP/1.0" 304 - 0.0220
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0462
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /owl.theme.self-99f17f686c3688674da27273015b38595e327678fc04f0ae0740f12c1fda0e53.css?body=1 HTTP/1.0" 304 - 0.0208
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0526
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /owl.carousel.self-3ef4fba727a65b1c8c7191aca43da7ca298257e0007ebf813dc65bb85e426029.css?body=1 HTTP/1.0" 304 - 0.0193
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0258
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0298
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0561
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0471
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/main.self-6214eca57057da2e14716cd808eb6d74633fa4cd99f7a8f96bc96ff7136ae81f.js?body=1 HTTP/1.0" 304 - 0.0281
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /owl.carousel.self-aed126d4aa315202147b9de700e302c5b7f1b68cc8c44a68b116efb60671cd80.js?body=1 HTTP/1.0" 304 - 0.0345
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0288
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0337
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/owl.carousel.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0290
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0160
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0169
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/banner2-9b7303e11fd13afef30cc2b75adfbe5e4fa94f4cda30e68a494ad45aa7c5c373.png HTTP/1.0" 304 - 0.0132
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/bundel-3c384c7929f46181c6488d883095875057b8870ab2a84fe66acefc530fc2cfa2.png HTTP/1.0" 304 - 0.0205
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/tv-b922ab262e772d471d45c627fa17dd00f85d06c7970b0a68e24a0e98b4ea2fee.png HTTP/1.0" 304 - 0.0298
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/wifi-cd3d5fbf04b9d401b455fc5f76ea00b14cbcda3b54398224715ffb147ca7ff7f.png HTTP/1.0" 304 - 0.0543
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/phone-6bd7ef4bab8e17476bd9b2cf477a40d2a40c8359370ac8cf996c129668fc039b.png HTTP/1.0" 304 - 0.0631
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/client-logo/1-cb73301ac678346c81b8218bc25559eac423020f3fd692575ac92e78b48ec777.png HTTP/1.0" 304 - 0.0391
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/client-logo/3-4fda7c53434eed5098134f814c3f7c023b5e0f4687f2c7d08d83fab7f4ef1c2c.png HTTP/1.0" 304 - 0.0238
127.0.0.1 - - [12/Sep/2016:12:16:38 +0530] "GET /website/client-logo/2-65ac43cbc816d953da952a7c92f45af1c95518e18afbea8c75c631bcb7b29b3d.png HTTP/1.0" 304 - 0.0409
127.0.0.1 - - [12/Sep/2016:12:16:39 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0291
127.0.0.1 - - [12/Sep/2016:12:16:39 +0530] "GET /website/client-logo/4-afcc1e5823653691cc07541eba9724056e84e90c976ab36ab660e7c466630db8.png HTTP/1.0" 304 - 0.0390
127.0.0.1 - - [12/Sep/2016:12:16:39 +0530] "GET /website/client-logo/5-407d82b60ef609bb8e03903dacaa216bcf805accdc3c6b3b71093524ebffb7f9.png HTTP/1.0" 304 - 0.0405
127.0.0.1 - - [12/Sep/2016:12:16:39 +0530] "GET /website/banner1-c9b226d127077b03c0c5232fdcbaedfac53fd21b8cdd31f9d60fb6e4f838803d.png HTTP/1.0" 304 - 0.0291
127.0.0.1 - - [12/Sep/2016:12:16:39 +0530] "GET /website/client-logo/6-b98433490f233df876410bdea185a322ec99badc06765da6b061825a92a15c0d.png HTTP/1.0" 304 - 0.0506
127.0.0.1 - - [12/Sep/2016:12:16:39 +0530] "GET /website/client-logo/7-232eed7816a47273248a901946c8f3a95708e1a5cf4d0a608c5400a6376a9b39.png HTTP/1.0" 304 - 0.0418
127.0.0.1 - - [12/Sep/2016:12:16:39 +0530] "GET /website/client-logo/9-7b963b0549452133df8627dc79e8480f770f533209df213003da31fecbf341af.png HTTP/1.0" 304 - 0.0254
127.0.0.1 - - [12/Sep/2016:12:16:39 +0530] "GET /website/client-logo/8-3c0da392e6978ec7032dbcb731274747b2e35da91aa3a6e4bd60365febb9e63e.png HTTP/1.0" 304 - 0.0385
127.0.0.1 - - [12/Sep/2016:12:16:39 +0530] "GET /images/website/cellphone.png HTTP/1.0" 404 222116 0.4434
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/home HTTP/1.0" 200 38737 0.2568
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0257
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /owl.theme.self-99f17f686c3688674da27273015b38595e327678fc04f0ae0740f12c1fda0e53.css?body=1 HTTP/1.0" 304 - 0.0310
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/media.self-cf595d8eaece6b54a390b465550f5370780d046827f20ba241f9e4f8a21cd9d0.css?body=1 HTTP/1.0" 304 - 0.0200
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /owl.carousel.self-3ef4fba727a65b1c8c7191aca43da7ca298257e0007ebf813dc65bb85e426029.css?body=1 HTTP/1.0" 304 - 0.0400
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/main.self-dc3e3530e2a4712558b0222096f4ec8ffc1e9891efbd7c19e26bcbc51b5995d7.css?body=1 HTTP/1.0" 304 - 0.0600
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0598
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0326
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0417
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0403
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0491
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /owl.carousel.self-aed126d4aa315202147b9de700e302c5b7f1b68cc8c44a68b116efb60671cd80.js?body=1 HTTP/1.0" 304 - 0.0265
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0242
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0273
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/main.self-6214eca57057da2e14716cd808eb6d74633fa4cd99f7a8f96bc96ff7136ae81f.js?body=1 HTTP/1.0" 304 - 0.0391
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0149
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0197
127.0.0.1 - - [12/Sep/2016:12:17:22 +0530] "GET /website/banner2-9b7303e11fd13afef30cc2b75adfbe5e4fa94f4cda30e68a494ad45aa7c5c373.png HTTP/1.0" 304 - 0.0155
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/bundel-3c384c7929f46181c6488d883095875057b8870ab2a84fe66acefc530fc2cfa2.png HTTP/1.0" 304 - 0.0261
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/tv-b922ab262e772d471d45c627fa17dd00f85d06c7970b0a68e24a0e98b4ea2fee.png HTTP/1.0" 304 - 0.0355
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/phone-6bd7ef4bab8e17476bd9b2cf477a40d2a40c8359370ac8cf996c129668fc039b.png HTTP/1.0" 304 - 0.0455
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/wifi-cd3d5fbf04b9d401b455fc5f76ea00b14cbcda3b54398224715ffb147ca7ff7f.png HTTP/1.0" 304 - 0.0405
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/client-logo/1-cb73301ac678346c81b8218bc25559eac423020f3fd692575ac92e78b48ec777.png HTTP/1.0" 304 - 0.0244
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/client-logo/3-4fda7c53434eed5098134f814c3f7c023b5e0f4687f2c7d08d83fab7f4ef1c2c.png HTTP/1.0" 304 - 0.0339
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/client-logo/2-65ac43cbc816d953da952a7c92f45af1c95518e18afbea8c75c631bcb7b29b3d.png HTTP/1.0" 304 - 0.0427
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0226
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/client-logo/4-afcc1e5823653691cc07541eba9724056e84e90c976ab36ab660e7c466630db8.png HTTP/1.0" 304 - 0.0443
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/banner1-c9b226d127077b03c0c5232fdcbaedfac53fd21b8cdd31f9d60fb6e4f838803d.png HTTP/1.0" 304 - 0.0345
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/client-logo/5-407d82b60ef609bb8e03903dacaa216bcf805accdc3c6b3b71093524ebffb7f9.png HTTP/1.0" 304 - 0.0345
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/client-logo/7-232eed7816a47273248a901946c8f3a95708e1a5cf4d0a608c5400a6376a9b39.png HTTP/1.0" 304 - 0.0248
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/client-logo/6-b98433490f233df876410bdea185a322ec99badc06765da6b061825a92a15c0d.png HTTP/1.0" 304 - 0.0427
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/client-logo/8-3c0da392e6978ec7032dbcb731274747b2e35da91aa3a6e4bd60365febb9e63e.png HTTP/1.0" 304 - 0.0254
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /website/client-logo/9-7b963b0549452133df8627dc79e8480f770f533209df213003da31fecbf341af.png HTTP/1.0" 304 - 0.0392
127.0.0.1 - - [12/Sep/2016:12:17:23 +0530] "GET /images/website/cellphone.png HTTP/1.0" 404 222116 0.4605
127.0.0.1 - - [12/Sep/2016:12:17:54 +0530] "GET /website/home HTTP/1.0" 200 38737 0.4520
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/home HTTP/1.0" 200 38737 0.2758
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /owl.carousel.self-8bdce040286fb9b851d53a7af378ae135e1ef93e85f6d1082630d6729cf59337.css?body=1 HTTP/1.0" 200 1477 0.0229
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/bootstrap.min.self-7de1458a6c40a8d379d0e44d1a7c1d33d948464ffd14d76548e10acd75c00687.css?body=1 HTTP/1.0" 304 - 0.0357
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /owl.theme.self-99f17f686c3688674da27273015b38595e327678fc04f0ae0740f12c1fda0e53.css?body=1 HTTP/1.0" 304 - 0.0318
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/developer.self-89bc4869b75e010be9dd6346af64f3ffc13b256baf6dc97c68d434154742b4d2.css?body=1 HTTP/1.0" 304 - 0.0295
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/main.self-dc3e3530e2a4712558b0222096f4ec8ffc1e9891efbd7c19e26bcbc51b5995d7.css?body=1 HTTP/1.0" 304 - 0.0551
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/media.self-cf595d8eaece6b54a390b465550f5370780d046827f20ba241f9e4f8a21cd9d0.css?body=1 HTTP/1.0" 304 - 0.0374
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/jquery-1.11.2.self-d03a5518f45df77341bdbe6201ba3bfa547ebba8ed64f0ea56bfa5f96ea7c074.js?body=1 HTTP/1.0" 304 - 0.0281
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/font-awesome.min.self-4f694079067e384e08e79477778c0e3c6c542009a6ecda495d1a8ff34d72bddb.css?body=1 HTTP/1.0" 304 - 0.0588
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /owl.carousel.self-aed126d4aa315202147b9de700e302c5b7f1b68cc8c44a68b116efb60671cd80.js?body=1 HTTP/1.0" 304 - 0.0291
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/plugins.self-c6129bd3aeb079f5c310d2a9618478ba0d621992c1a5e5ef320917937dc2dbb7.js?body=1 HTTP/1.0" 304 - 0.0506
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/bootstrap.min.self-f2d64b74536a49f843b022431e37325973468a71c9b362343deb0b6c582e5ba0.js?body=1 HTTP/1.0" 304 - 0.0629
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/jquery.sticky.self-b86b7764f95ade63b993172e54a3350f0b6b0595c9ce4ceeb79b7dc1a5bb5aaa.js?body=1 HTTP/1.0" 304 - 0.0252
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/main.self-6214eca57057da2e14716cd808eb6d74633fa4cd99f7a8f96bc96ff7136ae81f.js?body=1 HTTP/1.0" 304 - 0.0436
127.0.0.1 - - [12/Sep/2016:12:17:55 +0530] "GET /website/bootstrap-slider.self-9390c48e6d47317c2f3709726ef029f8a972bf20df1e944dfdb23460dc0fdcc7.js?body=1 HTTP/1.0" 304 - 0.0228
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/map-pointer-db498b8c79371e3452ed390df7a54cf70d89a1adb94a011d7c27a86db7e6a92f.png HTTP/1.0" 304 - 0.0288
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/logo1-e60201672557921c0ad8d7e7653e6f78299a96bf4d7b31eafc7db656f51259b0.png HTTP/1.0" 304 - 0.0329
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/banner2-9b7303e11fd13afef30cc2b75adfbe5e4fa94f4cda30e68a494ad45aa7c5c373.png HTTP/1.0" 304 - 0.0302
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/bundel-3c384c7929f46181c6488d883095875057b8870ab2a84fe66acefc530fc2cfa2.png HTTP/1.0" 304 - 0.0364
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /fonts/glyphicons-halflings-regular.woff HTTP/1.0" 304 - 0.0368
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/wifi-cd3d5fbf04b9d401b455fc5f76ea00b14cbcda3b54398224715ffb147ca7ff7f.png HTTP/1.0" 304 - 0.0537
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/phone-6bd7ef4bab8e17476bd9b2cf477a40d2a40c8359370ac8cf996c129668fc039b.png HTTP/1.0" 304 - 0.0471
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/tv-b922ab262e772d471d45c627fa17dd00f85d06c7970b0a68e24a0e98b4ea2fee.png HTTP/1.0" 304 - 0.0222
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/client-logo/1-cb73301ac678346c81b8218bc25559eac423020f3fd692575ac92e78b48ec777.png HTTP/1.0" 304 - 0.0473
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/banner1-c9b226d127077b03c0c5232fdcbaedfac53fd21b8cdd31f9d60fb6e4f838803d.png HTTP/1.0" 304 - 0.0547
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/client-logo/2-65ac43cbc816d953da952a7c92f45af1c95518e18afbea8c75c631bcb7b29b3d.png HTTP/1.0" 304 - 0.0501
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/client-logo/3-4fda7c53434eed5098134f814c3f7c023b5e0f4687f2c7d08d83fab7f4ef1c2c.png HTTP/1.0" 304 - 0.0335
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/client-logo/4-afcc1e5823653691cc07541eba9724056e84e90c976ab36ab660e7c466630db8.png HTTP/1.0" 304 - 0.0324
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/client-logo/5-407d82b60ef609bb8e03903dacaa216bcf805accdc3c6b3b71093524ebffb7f9.png HTTP/1.0" 304 - 0.0420
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/client-logo/6-b98433490f233df876410bdea185a322ec99badc06765da6b061825a92a15c0d.png HTTP/1.0" 304 - 0.0375
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/client-logo/7-232eed7816a47273248a901946c8f3a95708e1a5cf4d0a608c5400a6376a9b39.png HTTP/1.0" 304 - 0.0445
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/client-logo/8-3c0da392e6978ec7032dbcb731274747b2e35da91aa3a6e4bd60365febb9e63e.png HTTP/1.0" 304 - 0.0299
127.0.0.1 - - [12/Sep/2016:12:17:56 +0530] "GET /website/client-logo/9-7b963b0549452133df8627dc79e8480f770f533209df213003da31fecbf341af.png HTTP/1.0" 304 - 0.0294
